Intercensal Estimates of the Resident Population of States and Counties,,,,,,
01025,Clarke Co.," 27,702 "," 28,128 "," 27,946 "," 27,864 "," 27,637 "
01027,Clay Co.," 13,703 "," 13,864 "," 13,765 "," 13,759 "," 13,667 "
01029,Cleburne Co.," 12,595 "," 12,799 "," 12,876 "," 12,727 "," 12,630 "
01031,Coffee Co.," 38,533 "," 39,694 "," 39,836 "," 40,248 "," 40,241 "
01033,Colbert Co.," 54,519 "," 54,724 "," 54,069 "," 53,505 "," 52,995 "
01035,Conecuh Co.," 15,884 "," 15,630 "," 15,526 "," 15,308 "," 15,140 "
01037,Coosa Co.," 11,377 "," 11,447 "," 11,330 "," 11,257 "," 11,238 "
01039,Covington Co.," 36,850 "," 36,939 "," 36,777 "," 36,861 "," 36,992 "
01041,Crenshaw Co.," 14,110 "," 14,145 "," 13,998 "," 13,945 "," 13,896 "
01043,Cullman Co.," 61,642 "," 62,040 "," 62,382 "," 63,084 "," 64,390 "
01045,Dale Co.," 47,821 "," 48,621 "," 48,500 "," 48,729 "," 48,381 "
01047,Dallas Co.," 53,981 "," 53,762 "," 53,947 "," 53,447 "," 53,331 "
01049,DeKalb Co.," 53,658 "," 54,271 "," 53,798 "," 53,906 "," 54,148 "
01051,Elmore Co.," 43,390 "," 43,731 "," 44,343 "," 44,515 "," 44,983 "
01053,Escambia Co.," 38,440 "," 37,560 "," 37,474 "," 37,404 "," 37,494 "
01055,Etowah Co.," 103,057 "," 103,143 "," 102,524 "," 102,707 "," 102,307 "
01057,Fayette Co.," 18,809 "," 18,975 "," 19,181 "," 18,996 "," 19,161 "
01059,Franklin Co.," 28,350 "," 28,191 "," 28,255 "," 28,358 "," 28,730 "
01061,Geneva Co.," 24,253 "," 23,902 "," 23,769 "," 23,702 "," 23,905 "
01063,Greene Co.," 11,021 "," 11,082 "," 11,007 "," 11,088 "," 10,947 "
01065,Hale Co.," 15,604 "," 15,570 "," 15,417 "," 15,321 "," 15,303 "
01067,Henry Co.," 15,302 "," 15,436 "," 15,219 "," 15,147 "," 15,198 "
01069,Houston Co.," 74,632 "," 76,238 "," 77,072 "," 77,125 "," 77,398 "
01071,Jackson Co.," 51,407 "," 51,381 "," 51,292 "," 50,575 "," 50,179 "
01073,Jefferson Co.," 671,371 "," 667,790 "," 662,404 "," 660,835 "," 659,571 "
01075,Lamar Co.," 16,453 "," 16,423 "," 16,485 "," 16,358 "," 16,329 "
01077,Lauderdale Co.," 80,546 "," 81,380 "," 81,070 "," 80,545 "," 80,493 "
01079,Lawrence Co.," 30,170 "," 30,238 "," 30,588 "," 30,670 "," 31,101 "
01081,Lee Co.," 76,283 "," 77,777 "," 79,001 "," 79,121 "," 80,289 "
01083,Limestone Co.," 46,005 "," 45,842 "," 46,429 "," 47,273 "," 47,697 "
01085,Lowndes Co.," 13,253 "," 13,100 "," 12,811 "," 12,719 "," 12,747 "
01087,Macon Co.," 26,829 "," 26,571 "," 26,403 "," 25,989 "," 25,510 "
01089,Madison Co.," 196,966 "," 199,929 "," 202,737 "," 206,594 "," 210,710 "
01091,Marengo Co.," 25,047 "," 24,693 "," 24,666 "," 24,587 "," 24,385 "
01093,Marion Co.," 30,041 "," 30,339 "," 30,586 "," 31,115 "," 30,784 "
01095,Marshall Co.," 65,622 "," 66,400 "," 66,869 "," 67,323 "," 68,265 "
01097,Mobile Co.," 364,980 "," 370,432 "," 374,782 "," 376,842 "," 376,211 "
01099,Monroe Co.," 22,651 "," 22,658 "," 22,628 "," 22,498 "," 22,861 "
01101,Montgomery Co.," 197,038 "," 199,562 "," 200,094 "," 200,456 "," 202,530 "
01103,Morgan Co.," 90,231 "," 90,113 "," 90,503 "," 91,258 "," 92,421 "
01105,Perry Co.," 15,012 "," 14,875 "," 14,743 "," 14,874 "," 14,695 "
01107,Pickens Co.," 21,481 "," 21,788 "," 21,697 "," 21,740 "," 21,691 "
01109,Pike Co.," 28,050 "," 28,503 "," 27,959 "," 27,844 "," 27,487 "
01111,Randolph Co.," 20,075 "," 20,195 "," 20,245 "," 19,960 "," 20,063 "
01113,Russell Co.," 47,356 "," 46,853 "," 46,662 "," 46,054 "," 46,469 "
01115,St. Clair Co.," 41,205 "," 41,729 "," 42,119 "," 42,494 "," 44,177 "
01117,Shelby Co.," 66,298 "," 69,275 "," 70,960 "," 72,847 "," 75,959 "
01119,Sumter Co.," 16,908 "," 17,057 "," 17,003 "," 16,979 "," 17,131 "
01121,Talladega Co.," 73,826 "," 74,336 "," 74,734 "," 75,511 "," 75,170 "
01123,Tallapoosa Co.," 38,766 "," 38,735 "," 38,429 "," 38,482 "," 38,462 "
01125,Tuscaloosa Co.," 137,541 "," 138,741 "," 137,532 "," 138,086 "," 138,930 "
01127,Walker Co.," 68,660 "," 68,254 "," 67,978 "," 67,725 "," 67,733 "
01129,Washington Co.," 16,821 "," 17,581 "," 17,568 "," 17,496 "," 17,188 "
01131,Wilcox Co.," 14,755 "," 14,873 "," 15,054 "," 15,148 "," 14,861 "
01133,Winston Co.," 21,953 "," 21,976 "," 21,966 "," 21,801 "," 22,130 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
00000,United States," 237,923,734 "," 240,132,831 "," 242,288,936 "," 244,499,004 "," 246,819,222 "
01000,Alabama," 3,972,520 "," 3,991,569 "," 4,015,262 "," 4,023,842 "," 4,030,219 "
01001,Autauga Co.," 32,245 "," 32,893 "," 33,268 "," 33,636 "," 33,996 "
01003,Baldwin Co.," 89,401 "," 91,311 "," 93,214 "," 94,649 "," 96,198 "
01005,Barbour Co.," 25,002 "," 24,941 "," 25,102 "," 25,230 "," 25,336 "
01007,Bibb Co.," 16,157 "," 15,918 "," 16,165 "," 16,136 "," 16,360 "
01009,Blount Co.," 37,417 "," 37,995 "," 38,017 "," 38,250 "," 38,771 "
01011,Bullock Co.," 10,777 "," 10,459 "," 10,891 "," 11,184 "," 11,170 "
01013,Butler Co.," 22,427 "," 22,340 "," 22,405 "," 22,207 "," 22,035 "
01015,Calhoun Co.," 118,644 "," 117,700 "," 118,092 "," 117,260 "," 116,381 "
01017,Chambers Co.," 38,614 "," 37,982 "," 37,753 "," 37,385 "," 37,208 "
01019,Cherokee Co.," 18,890 "," 18,985 "," 19,229 "," 19,517 "," 19,467 "
01021,Chilton Co.," 31,560 "," 31,924 "," 31,994 "," 32,310 "," 32,365 "
01023,Choctaw Co.," 16,710 "," 16,727 "," 16,557 "," 16,477 "," 16,166 "
01025,Clarke Co.," 27,419 "," 27,363 "," 27,527 "," 27,271 "," 27,164 "
01027,Clay Co.," 13,700 "," 13,509 "," 13,331 "," 13,266 "," 13,172 "
01029,Cleburne Co.," 12,659 "," 12,555 "," 12,731 "," 12,745 "," 12,754 "
01031,Coffee Co.," 40,386 "," 40,636 "," 40,394 "," 40,699 "," 40,408 "
01033,Colbert Co.," 52,858 "," 52,481 "," 51,905 "," 51,502 "," 51,382 "
01035,Conecuh Co.," 15,029 "," 15,006 "," 14,767 "," 14,443 "," 14,225 "
01037,Coosa Co.," 11,033 "," 11,129 "," 11,185 "," 11,073 "," 11,073 "
01039,Covington Co.," 37,152 "," 36,795 "," 36,740 "," 36,599 "," 36,532 "
01041,Crenshaw Co.," 13,899 "," 13,860 "," 13,864 "," 13,830 "," 13,784 "
01043,Cullman Co.," 65,039 "," 65,823 "," 66,387 "," 66,617 "," 67,042 "
01045,Dale Co.," 48,458 "," 49,257 "," 49,587 "," 50,646 "," 49,985 "
01047,Dallas Co.," 52,881 "," 52,083 "," 50,766 "," 49,669 "," 48,931 "
01049,DeKalb Co.," 53,922 "," 53,642 "," 53,927 "," 54,164 "," 54,460 "
01051,Elmore Co.," 45,570 "," 46,080 "," 47,566 "," 48,115 "," 48,629 "
01053,Escambia Co.," 37,346 "," 37,383 "," 37,129 "," 36,315 "," 35,733 "
01055,Etowah Co.," 102,291 "," 101,664 "," 101,314 "," 100,728 "," 100,327 "
01057,Fayette Co.," 19,149 "," 18,967 "," 18,611 "," 18,187 "," 17,978 "
01059,Franklin Co.," 28,698 "," 28,534 "," 28,358 "," 28,297 "," 28,004 "
01061,Geneva Co.," 24,023 "," 23,907 "," 23,809 "," 23,626 "," 23,432 "
01063,Greene Co.," 10,795 "," 10,577 "," 10,370 "," 10,331 "," 10,208 "
01065,Hale Co.," 15,028 "," 15,053 "," 15,102 "," 15,292 "," 15,390 "
01067,Henry Co.," 15,260 "," 15,087 "," 15,155 "," 15,174 "," 15,317 "
01069,Houston Co.," 78,035 "," 78,634 "," 80,016 "," 80,502 "," 80,706 "
01071,Jackson Co.," 49,505 "," 48,666 "," 48,568 "," 48,423 "," 47,793 "
01073,Jefferson Co.," 658,988 "," 657,905 "," 657,665 "," 655,628 "," 653,400 "
01075,Lamar Co.," 16,529 "," 16,512 "," 16,324 "," 16,060 "," 15,843 "
01077,Lauderdale Co.," 80,492 "," 80,172 "," 79,934 "," 79,630 "," 79,380 "
01079,Lawrence Co.," 31,146 "," 30,987 "," 31,005 "," 31,103 "," 31,391 "
01081,Lee Co.," 81,176 "," 82,776 "," 82,681 "," 84,601 "," 85,851 "
01083,Limestone Co.," 49,354 "," 50,115 "," 51,307 "," 52,445 "," 53,810 "
01085,Lowndes Co.," 12,720 "," 12,689 "," 12,745 "," 12,542 "," 12,728 "
01087,Macon Co.," 25,379 "," 25,321 "," 25,603 "," 25,360 "," 25,213 "
01089,Madison Co.," 215,234 "," 220,122 "," 225,390 "," 231,324 "," 235,778 "
01091,Marengo Co.," 24,235 "," 23,922 "," 23,818 "," 23,616 "," 23,428 "
01093,Marion Co.," 30,809 "," 30,252 "," 30,322 "," 30,040 "," 29,957 "
01095,Marshall Co.," 69,389 "," 69,746 "," 70,375 "," 70,656 "," 70,563 "
01097,Mobile Co.," 378,847 "," 381,729 "," 383,696 "," 381,501 "," 378,869 "
01099,Monroe Co.," 22,815 "," 22,877 "," 23,042 "," 23,169 "," 23,370 "
01101,Montgomery Co.," 203,886 "," 206,257 "," 207,792 "," 208,436 "," 209,650 "
01103,Morgan Co.," 93,930 "," 95,545 "," 97,141 "," 97,914 "," 98,771 "
01105,Perry Co.," 14,495 "," 14,081 "," 13,950 "," 13,540 "," 13,066 "
01107,Pickens Co.," 21,732 "," 21,605 "," 21,296 "," 21,003 "," 20,896 "
01109,Pike Co.," 27,841 "," 27,906 "," 27,797 "," 27,725 "," 27,648 "
01111,Randolph Co.," 19,776 "," 19,673 "," 19,576 "," 19,808 "," 19,888 "
01113,Russell Co.," 46,660 "," 47,352 "," 47,509 "," 47,316 "," 46,604 "
01115,St. Clair Co.," 45,351 "," 46,034 "," 47,502 "," 48,042 "," 49,164 "
01117,Shelby Co.," 79,601 "," 83,214 "," 88,469 "," 92,527 "," 96,496 "
01119,Sumter Co.," 17,122 "," 17,073 "," 16,914 "," 16,565 "," 16,294 "
01121,Talladega Co.," 75,278 "," 75,381 "," 74,738 "," 74,396 "," 74,228 "
01123,Tallapoosa Co.," 38,602 "," 38,555 "," 38,736 "," 38,769 "," 38,748 "
01125,Tuscaloosa Co.," 141,252 "," 143,703 "," 146,083 "," 147,451 "," 148,984 "
01127,Walker Co.," 67,852 "," 68,513 "," 68,659 "," 68,149 "," 67,860 "
01129,Washington Co.," 17,060 "," 16,942 "," 17,070 "," 16,965 "," 16,767 "
01131,Wilcox Co.," 14,783 "," 14,629 "," 14,489 "," 14,066 "," 13,828 "
01133,Winston Co.," 22,207 "," 22,115 "," 21,838 "," 21,740 "," 21,864 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
02000,Alaska," 401,851 "," 418,493 "," 449,606 "," 488,418 "," 513,704 "
02013,Aleutians East Bor.," 1,643 "," 1,491 "," 1,756 "," 1,811 "," 1,826 "
02016,Aleutians West C.A.," 6,125 "," 6,490 "," 7,092 "," 7,277 "," 7,563 "
02020,Anchorage Bor.," 174,431 "," 180,969 "," 195,216 "," 211,028 "," 220,254 "
02050,Bethel C.A.," 10,999 "," 11,250 "," 11,997 "," 12,261 "," 12,769 "
02060,Bristol Bay Bor.," 1,094 "," 1,195 "," 1,265 "," 1,289 "," 1,264 "
02070,Dillingham C.A.," 3,232 "," 3,124 "," 3,402 "," 3,649 "," 3,752 "
02090,Fairbanks North Star Bor.," 53,983 "," 56,576 "," 59,905 "," 65,695 "," 68,300 "
02100,Haines Bor.," 1,680 "," 1,784 "," 1,872 "," 2,144 "," 2,076 "
02110,Juneau Bor.," 19,528 "," 20,494 "," 23,155 "," 24,985 "," 26,206 "
02122,Kenai Peninsula Bor.," 25,282 "," 27,098 "," 29,587 "," 33,225 "," 36,036 "
02130,Ketchikan Gateway Bor.," 11,316 "," 12,131 "," 12,682 "," 13,561 "," 13,678 "
02150,Kodiak Island Bor.," 9,939 "," 10,248 "," 10,755 "," 11,506 "," 12,061 "
02164,Lake and Peninsula Bor.," 1,384 "," 1,328 "," 1,369 "," 1,477 "," 1,561 "
02170,Matanuska-Susitna Bor.," 17,816 "," 18,862 "," 21,645 "," 26,281 "," 32,011 "
02180,Nome C.A.," 6,537 "," 6,691 "," 7,002 "," 7,538 "," 7,964 "
02185,North Slope Bor.," 4,199 "," 4,396 "," 4,278 "," 4,576 "," 4,878 "
02188,Northwest Arctic Bor.," 4,831 "," 4,715 "," 5,021 "," 5,337 "," 5,600 "
02201,Prin Wales-Outer Ketch C.A.," 3,822 "," 4,284 "," 4,439 "," 5,063 "," 5,514 "
02220,Sitka Bor.," 7,803 "," 7,978 "," 8,169 "," 8,299 "," 8,260 "
02231,Skagway-Yakutat-Angoon C.A.," 3,478 "," 3,422 "," 3,541 "," 3,888 "," 3,904 "
02240,Southeast Fairbanks C.A.," 5,676 "," 6,036 "," 6,340 "," 6,706 "," 6,981 "
02261,Valdez-Cordova C.A.," 8,348 "," 8,948 "," 9,245 "," 9,819 "," 10,053 "
02270,Wade Hampton C.A," 4,665 "," 4,566 "," 4,798 "," 5,030 "," 5,128 "
02280,Wrangell-Petersburg C.A.," 6,167 "," 6,580 "," 6,779 "," 7,112 "," 7,028 "
02290,Yukon-Koyukuk C.A.," 7,873 "," 7,837 "," 8,296 "," 8,861 "," 9,037 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
02000,Alaska," 532,496 "," 544,269 "," 539,310 "," 541,984 "," 547,160 "
02013,Aleutians East Bor.," 1,752 "," 1,859 "," 1,929 "," 2,185 "," 2,439 "
02016,Aleutians West C.A.," 7,982 "," 7,932 "," 8,383 "," 8,542 "," 9,305 "
02020,Anchorage Bor.," 226,848 "," 229,965 "," 225,170 "," 224,371 "," 225,374 "
02050,Bethel C.A.," 12,912 "," 13,135 "," 13,117 "," 13,608 "," 13,713 "
02060,Bristol Bay Bor.," 1,428 "," 1,412 "," 1,435 "," 1,580 "," 1,571 "
02070,Dillingham C.A.," 3,739 "," 3,793 "," 3,933 "," 4,012 "," 4,086 "
02090,Fairbanks North Star Bor.," 71,433 "," 73,520 "," 73,528 "," 75,364 "," 77,121 "
02100,Haines Bor.," 2,297 "," 2,009 "," 1,960 "," 2,031 "," 2,130 "
02110,Juneau Bor.," 27,117 "," 27,685 "," 26,800 "," 26,064 "," 26,305 "
02122,Kenai Peninsula Bor.," 37,773 "," 40,144 "," 40,316 "," 40,060 "," 40,069 "
02130,Ketchikan Gateway Bor.," 13,304 "," 13,221 "," 12,964 "," 13,319 "," 13,566 "
02150,Kodiak Island Bor.," 12,243 "," 12,689 "," 12,598 "," 13,001 "," 13,099 "
02164,Lake and Peninsula Bor.," 1,632 "," 1,648 "," 1,663 "," 1,628 "," 1,703 "
02170,Matanuska-Susitna Bor.," 37,280 "," 40,109 "," 40,041 "," 39,274 "," 38,584 "
02180,Nome C.A.," 7,997 "," 8,324 "," 8,122 "," 8,361 "," 8,397 "
02185,North Slope Bor.," 5,081 "," 5,285 "," 5,252 "," 5,705 "," 5,888 "
02188,Northwest Arctic Bor.," 5,747 "," 5,869 "," 5,950 "," 6,087 "," 6,217 "
02201,Prin Wales-Outer Ketch C.A.," 5,790 "," 5,842 "," 5,819 "," 5,978 "," 6,289 "
02220,Sitka Bor.," 8,165 "," 8,190 "," 7,915 "," 8,364 "," 8,557 "
02231,Skagway-Yakutat-Angoon C.A.," 3,895 "," 3,857 "," 4,113 "," 4,112 "," 4,339 "
02240,Southeast Fairbanks C.A.," 7,167 "," 7,153 "," 7,116 "," 6,734 "," 6,765 "
02261,Valdez-Cordova C.A.," 9,709 "," 9,481 "," 9,471 "," 9,368 "," 9,668 "
02270,Wade Hampton C.A.," 5,238 "," 5,336 "," 5,507 "," 5,654 "," 5,817 "
02280,Wrangell-Petersburg C.A.," 6,994 "," 6,714 "," 6,953 "," 7,096 "," 7,156 "
02290,Yukon-Koyukuk C.A.," 8,973 "," 9,097 "," 9,255 "," 9,486 "," 9,002 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
04000,Arizona," 2,716,546 "," 2,810,108 "," 2,889,860 "," 2,968,924 "," 3,067,134 "
04001,Apache Co.," 52,108 "," 51,204 "," 52,152 "," 53,082 "," 52,996 "
04003,Cochise Co.," 85,686 "," 88,036 "," 88,373 "," 88,872 "," 90,937 "
04005,Coconino Co.," 75,008 "," 77,794 "," 79,156 "," 81,118 "," 83,640 "
04007,Gila Co.," 37,080 "," 38,018 "," 38,924 "," 38,655 "," 37,592 "
04009,Graham Co.," 22,862 "," 23,133 "," 23,830 "," 23,943 "," 24,536 "
04011,Greenlee Co.," 11,406 "," 11,478 "," 11,747 "," 10,694 "," 10,204 "
04012,La Paz Co.," 12,557 "," 12,513 "," 12,692 "," 13,034 "," 13,831 "
04013,Maricopa Co.," 1,509,175 "," 1,566,036 "," 1,611,847 "," 1,663,973 "," 1,736,952 "
04015,Mohave Co.," 55,865 "," 58,607 "," 62,539 "," 64,005 "," 67,364 "
04017,Navajo Co.," 67,629 "," 66,833 "," 66,910 "," 68,893 "," 68,693 "
04019,Pima Co.," 531,443 "," 552,627 "," 568,004 "," 582,172 "," 592,087 "
04021,Pinal Co.," 90,918 "," 92,952 "," 96,802 "," 97,846 "," 100,505 "
04023,Santa Cruz Co.," 20,459 "," 20,673 "," 21,689 "," 21,841 "," 22,791 "
04025,Yavapai Co.," 68,145 "," 70,883 "," 74,009 "," 76,769 "," 79,633 "
04027,Yuma Co.," 76,205 "," 79,321 "," 81,186 "," 84,027 "," 85,373 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
04000,Arizona," 3,183,539 "," 3,308,261 "," 3,437,103 "," 3,535,183 "," 3,622,184 "
04001,Apache Co.," 53,465 "," 55,749 "," 58,197 "," 59,542 "," 60,827 "
04003,Cochise Co.," 91,192 "," 94,093 "," 96,690 "," 96,316 "," 97,551 "
04005,Coconino Co.," 84,431 "," 87,575 "," 90,380 "," 93,355 "," 95,194 "
04007,Gila Co.," 37,319 "," 38,175 "," 38,627 "," 39,104 "," 39,592 "
04009,Graham Co.," 24,574 "," 24,415 "," 25,204 "," 25,612 "," 26,213 "
04011,Greenlee Co.," 9,052 "," 8,407 "," 8,273 "," 8,105 "," 7,839 "
04012,La Paz Co.," 13,650 "," 13,405 "," 13,513 "," 13,362 "," 13,807 "
04013,Maricopa Co.," 1,828,748 "," 1,905,504 "," 1,991,400 "," 2,048,441 "," 2,101,787 "
04015,Mohave Co.," 70,769 "," 75,366 "," 77,314 "," 82,381 "," 87,040 "
04017,Navajo Co.," 70,714 "," 72,600 "," 73,793 "," 74,609 "," 76,579 "
04019,Pima Co.," 602,647 "," 621,586 "," 640,419 "," 656,727 "," 664,200 "
04021,Pinal Co.," 103,230 "," 107,816 "," 111,171 "," 114,206 "," 115,743 "
04023,Santa Cruz Co.," 23,534 "," 24,040 "," 25,627 "," 26,866 "," 28,781 "
04025,Yavapai Co.," 82,642 "," 89,025 "," 93,811 "," 99,493 "," 103,651 "
04027,Yuma Co.," 87,572 "," 90,505 "," 92,684 "," 97,064 "," 103,380 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
05000,Arkansas," 2,286,358 "," 2,293,204 "," 2,294,254 "," 2,305,766 "," 2,319,767 "
05001,Arkansas Co.," 24,175 "," 24,203 "," 24,114 "," 23,835 "," 23,398 "
05003,Ashley Co.," 26,538 "," 26,829 "," 26,273 "," 25,971 "," 26,045 "
05005,Baxter Co.," 27,409 "," 27,716 "," 28,024 "," 28,729 "," 29,435 "
05007,Benton Co.," 78,115 "," 79,240 "," 80,220 "," 81,850 "," 84,046 "
05009,Boone Co.," 26,067 "," 26,271 "," 26,456 "," 26,915 "," 27,373 "
05011,Bradley Co.," 13,803 "," 13,583 "," 13,388 "," 13,184 "," 13,081 "
05013,Calhoun Co.," 6,079 "," 6,041 "," 6,113 "," 6,081 "," 6,088 "
05015,Carroll Co.," 16,203 "," 16,309 "," 16,411 "," 16,969 "," 17,237 "
05017,Chicot Co.," 17,793 "," 17,864 "," 18,032 "," 17,929 "," 17,688 "
05019,Clark Co.," 23,326 "," 23,232 "," 22,997 "," 23,133 "," 22,911 "
05021,Clay Co.," 20,616 "," 20,213 "," 20,078 "," 19,962 "," 19,746 "
05023,Cleburne Co.," 16,909 "," 16,910 "," 17,315 "," 17,753 "," 18,308 "
05025,Cleveland Co.," 7,868 "," 7,947 "," 7,884 "," 7,968 "," 7,899 "
05027,Columbia Co.," 26,644 "," 26,792 "," 26,974 "," 27,019 "," 26,961 "
05029,Conway Co.," 19,505 "," 19,335 "," 19,249 "," 19,391 "," 19,636 "
05031,Craighead Co.," 63,239 "," 63,428 "," 63,046 "," 63,020 "," 63,674 "
05033,Crawford Co.," 36,892 "," 37,069 "," 37,152 "," 37,656 "," 38,435 "
05035,Crittenden Co.," 49,499 "," 49,390 "," 49,347 "," 49,421 "," 49,309 "
05037,Cross Co.," 20,434 "," 20,509 "," 20,497 "," 20,289 "," 20,234 "
05039,Dallas Co.," 10,515 "," 10,482 "," 10,512 "," 10,518 "," 10,363 "
05041,Desha Co.," 19,760 "," 19,532 "," 19,361 "," 19,072 "," 18,793 "
05043,Drew Co.," 17,910 "," 17,961 "," 17,902 "," 17,868 "," 17,813 "
05045,Faulkner Co.," 46,192 "," 46,864 "," 47,338 "," 48,387 "," 49,865 "
05047,Franklin Co.," 14,705 "," 14,643 "," 14,802 "," 15,000 "," 15,095 "
05049,Fulton Co.," 9,975 "," 9,953 "," 9,864 "," 10,074 "," 10,115 "
05051,Garland Co.," 70,531 "," 70,445 "," 70,534 "," 71,455 "," 72,172 "
05053,Grant Co.," 13,008 "," 12,996 "," 12,840 "," 13,002 "," 13,063 "
05055,Greene Co.," 30,744 "," 30,629 "," 30,855 "," 30,875 "," 30,999 "
05057,Hempstead Co.," 23,635 "," 23,364 "," 23,242 "," 23,170 "," 23,092 "
05059,Hot Spring Co.," 26,819 "," 26,673 "," 26,415 "," 26,633 "," 26,759 "
05061,Howard Co.," 13,459 "," 13,475 "," 13,452 "," 13,583 "," 13,716 "
05063,Independence Co.," 30,147 "," 30,771 "," 31,368 "," 31,655 "," 31,611 "
05065,Izard Co.," 10,768 "," 10,780 "," 10,743 "," 10,913 "," 10,885 "
05067,Jackson Co.," 21,646 "," 21,329 "," 21,216 "," 21,110 "," 20,825 "
05069,Jefferson Co.," 90,718 "," 90,542 "," 89,524 "," 88,852 "," 88,476 "
05071,Johnson Co.," 17,423 "," 17,730 "," 17,883 "," 17,999 "," 18,197 "
05073,Lafayette Co.," 10,213 "," 10,172 "," 10,131 "," 10,185 "," 10,296 "
05075,Lawrence Co.," 18,447 "," 18,607 "," 18,465 "," 18,393 "," 18,309 "
05077,Lee Co.," 15,539 "," 15,550 "," 15,366 "," 15,202 "," 14,905 "
05079,Lincoln Co.," 13,369 "," 13,394 "," 13,130 "," 13,134 "," 13,186 "
05081,Little River Co.," 13,952 "," 14,021 "," 13,933 "," 13,933 "," 13,953 "
05083,Logan Co.," 20,144 "," 20,225 "," 20,260 "," 20,205 "," 20,575 "
05085,Lonoke Co.," 34,518 "," 34,721 "," 35,080 "," 35,665 "," 36,137 "
05087,Madison Co.," 11,373 "," 11,332 "," 11,300 "," 11,531 "," 11,664 "
05089,Marion Co.," 11,334 "," 11,400 "," 11,523 "," 11,614 "," 11,810 "
05091,Miller Co.," 37,766 "," 38,199 "," 38,501 "," 39,002 "," 39,057 "
05093,Mississippi Co.," 59,517 "," 59,047 "," 59,340 "," 59,085 "," 59,566 "
05095,Monroe Co.," 14,052 "," 13,763 "," 13,705 "," 13,414 "," 13,043 "
05097,Montgomery Co.," 7,771 "," 7,616 "," 7,571 "," 7,619 "," 7,724 "
05099,Nevada Co.," 11,097 "," 11,072 "," 11,036 "," 10,971 "," 10,904 "
05101,Newton Co.," 7,756 "," 7,684 "," 7,619 "," 7,842 "," 7,828 "
05103,Ouachita Co.," 30,541 "," 30,745 "," 30,923 "," 31,295 "," 31,745 "
05105,Perry Co.," 7,266 "," 7,375 "," 7,480 "," 7,582 "," 7,705 "
05107,Phillips Co.," 34,772 "," 34,244 "," 33,596 "," 33,046 "," 32,626 "
05109,Pike Co.," 10,373 "," 10,310 "," 10,115 "," 10,090 "," 10,078 "
