,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
9,1990,Fresno,0.010122681118423012,0.00013697406425870233,0.0006357383199833249,0.0004942977101509693,0.00014144060983235565,0.0028347675907453174,,0.000942441116040854,0.0004942977101509693,0.00018610606556888903,0.0012119226989846053,,0.0015067147068457255,0.00044516570884078254,8.337551737486228e-05,0.0003007474019593247,0.00028437006818926244,4.4665455736533364e-05,0.0001697287317988268,0.006515201143435667,,0.0010943036655450674,0.000862043295715094,0.0016868653783164102,0.0028719888038590954,0.0718116308846738,0.016725724324807192,,0.013167376351130036,0.003558347973677158,,0.0117797695262484,0.003637256945478367,0.005633802816901409,0.002508709763868624,0.004945954798558794,0.002736503588124944,0.0009722180865318762,0.0012372331239019743,0.013170354048179138,0.008630854896822797,0.003970759014977816,0.0005687401363785249,0.04191555251168746,,0.0001101747908167823,0.0002069499449126046,0.00858172289551261,0.014392698686835601,0.004153887383497603,0.0030789387487717,0.004024357561861656,0.00025161540064913795,0.007115207098829765,,0.010055682934818212,0.0,0.00599708185689188,0.009070065211565375,0.016792722508411993,0.0005627847422803204,0.00018461721704433792,0.0002456600065509335,0.00013250751868504898,671660
10,1990,Glenn,0.00220741692085407,0.0,0.00024080911863862578,0.00012040455931931289,0.00012040455931931289,0.00024080911863862578,,4.013485310643763e-05,8.026970621287526e-05,0.0,0.00012040455931931289,,0.00016053941242575052,0.0,0.0,0.0,8.026970621287526e-05,0.0,0.0,0.0017257986835768182,,0.00012040455931931289,0.00024080911863862578,0.0004414833841708139,0.0009231016214480655,0.03186707336651148,0.009110611655161343,,0.004856317225878953,0.004254294429282389,,0.004695777813453203,0.0016053941242575051,0.0014849895649381923,0.0016053941242575051,0.00441483384170814,0.0026489003050248834,0.0006020227965965644,0.0011639107400866914,0.0021271472146411944,0.0014448547118317548,0.0004414833841708139,0.00024080911863862578,0.02062931449670894,,0.0,0.0004414833841708139,0.003652271632685824,0.0025686305988120084,0.00305024883608926,0.004334564135495264,0.0037325413388986997,0.0002809439717450634,0.0025686305988120084,,0.0032107882485150102,0.0,0.0033311928078343235,0.006822925028094397,0.0072644084122652115,8.026970621287526e-05,8.026970621287526e-05,0.0,0.0,24916
11,1990,Humboldt,0.0035285461052209106,9.197632027827017e-05,0.00047660456871467273,0.0004013512157597244,7.525335295494833e-05,0.0006521957256095522,,0.00012542225492491387,0.00015050670590989666,1.672296732332185e-05,0.00035954379745141977,,0.00025084450984982773,2.5084450984982776e-05,5.8530385631626475e-05,5.8530385631626475e-05,0.00010869928760159202,0.0,0.00015050670590989666,0.002307769490618415,,0.0002341215425265059,0.00037626676477474163,0.0009281246864443627,0.0007692564968728051,0.045937991237165125,0.012132512793070002,,0.006889862537208602,0.0052426502558614,,0.007073815177765143,0.0013796448041740526,0.0020318405297836046,0.003662329843807485,0.00505869761530486,0.0019482256931669956,0.0008194253988427707,0.0022910465232950936,0.0021238168500618748,0.0011538847453092076,0.000551857921669621,0.0004180741830830463,0.031681661594033246,,7.525335295494833e-05,5.8530385631626475e-05,0.006923308471855246,0.007567142713803137,0.0028847118632730193,0.003829559517040704,0.004674069366868457,0.00021739857520318404,0.0054516873474029235,,0.005577109602327837,0.0,0.004891467942071641,0.008829726746713937,0.012383357302919831,0.00035118231378975884,0.00020903709154152314,0.0001003378039399311,4.180741830830462e-05,119596
12,1990,Imperial,0.006319300459749391,9.916163346254394e-05,0.00036058775804561434,0.00025241143063193004,0.0001081763274136843,0.0015415126656450014,,0.00018930857297394754,0.0003245289822410529,0.00017127918507166682,0.000856395925358334,,0.0004327053096547372,0.0001983232669250879,2.7044081853421075e-05,9.916163346254394e-05,0.00029748490038763184,9.014693951140358e-06,0.000477778779410439,0.004318038402596232,,0.0005048228612638601,0.0009014693951140359,0.0011358514378436851,0.0017758947083746507,0.06759217524565041,0.019868385468313352,,0.014973406652844136,0.004894978815469215,,0.013197511944469486,0.0045434057513747406,0.004336067790498513,0.004318038402596232,0.006670873523843866,0.0028125845127557917,0.0020012620571531596,0.0018570269539349138,0.00652663842062562,0.00376814207157667,0.002082394302713423,0.0006761020463355269,0.04119715135671144,,0.00012620571531596502,0.0002433967366807897,0.007500225367348778,0.01178220499414045,0.004110700441720004,0.0048318759578112325,0.0035067159469935995,0.00017127918507166682,0.008924547011628954,,0.008491841701974218,0.0,0.00679707923915983,0.012241954385648608,0.013666276029928783,0.0017488506265212296,0.0002163526548273686,0.0001983232669250879,0.0013341747047687731,110930
13,1990,Inyo,0.004706397416953976,0.0,0.0002189022054397198,0.00016417665407978985,5.472555135992995e-05,0.00016417665407978985,,5.472555135992995e-05,0.0,0.0,0.0001094511027198599,,5.472555135992995e-05,0.0,0.0,0.0001094511027198599,0.0,0.0,0.0,0.004323318557434466,,0.0002189022054397198,0.0006567066163191594,0.0009303343731188092,0.0025173753625567777,0.034477097356755866,0.006402889509111804,,0.0050894762764734855,0.0013134132326383188,,0.0028457286707163575,0.0007661577190390194,0.0004925299622393696,0.0015870409894379687,0.003557160838395447,0.0017512176435177584,0.0006567066163191594,0.0011492365785585289,0.0010945110271985991,0.0006019810649592294,0.0004378044108794396,5.472555135992995e-05,0.026979696820445466,,5.472555135992995e-05,0.0001094511027198599,0.0036666119411153065,0.004542220762874186,0.0020795709516773383,0.0031740819788759374,0.004761122968313906,0.0012039621299184588,0.007387949433590543,,0.005527280687352925,0.0,0.0041591419033546765,0.008482460460789142,0.008810813768948721,0.0008208832703989492,0.0002736277567996498,0.0004378044108794396,0.0001094511027198599,18273
14,1990,Kern,0.008441077238769962,0.00010924603846553015,0.0004825033365560915,0.00036415346155176716,0.00011834987500432433,0.0019500417866097131,,0.0005134563807879917,0.0003423042538586611,0.00020574670577674844,0.0008885344461863118,,0.0007046369481026694,0.00018207673077588358,3.6415346155176716e-05,0.00029132276924141373,0.00018935980000691892,5.09814846172474e-05,0.0004952487077104033,0.005899286077138628,,0.0004060311096302204,0.0007610807346431933,0.001340084738510503,0.003392089494354711,0.05501266343662546,0.015942638546736367,,0.009861275738821854,0.006081362807914511,,0.010751630952315926,0.0026455748981735884,0.004295190079003093,0.0038108659751392433,0.005191007594420441,0.002303270644314927,0.0008375529615690645,0.002050183988536449,0.005109073065571293,0.0029441807366460374,0.0015349068404406985,0.0006299854884845572,0.033960951824317805,,4.5519182693970896e-05,0.00019482210193019542,0.008004093084907841,0.004340709261697064,0.004994364725182486,0.0028859161827977545,0.002758462471254636,0.0002403412846241663,0.010496723529229687,,0.007230266979110337,0.0,0.00466116430786262,0.007889384744519036,0.014180135792825812,0.0016131998346743284,0.0005662586327129979,0.00022577514616209564,0.0008211660557992349,549219
15,1990,Kings,0.004488797650502412,4.911157166851654e-05,0.00046164877368405546,0.000383070259014429,7.857851466962646e-05,0.0005893388600221984,,8.840082900332976e-05,3.928925733481323e-05,1.9644628667406615e-05,0.00044200414501664883,,0.00010804545767073638,1.9644628667406615e-05,0.0,3.928925733481323e-05,4.911157166851654e-05,0.0,0.0003732479446807257,0.003388698445127641,,0.0003928925733481323,0.0004125372020155389,0.001149210777043287,0.0014340578927206828,0.033729827421937156,0.010058049877712187,,0.0062371696019016005,0.0038208802758105866,,0.006836330776257502,0.0023573554400887937,0.0020528636957439913,0.002426111640424717,0.0032217191014546846,0.0014537025213880895,0.000638450431690715,0.0011295661483758804,0.002750248013436926,0.0014144132640532762,0.0008250744040310778,0.0005107603453525719,0.020921529530788043,,0.00010804545767073638,0.0002455578583425827,0.0044593307075013015,0.003202074472787278,0.0024457562690921235,0.002750248013436926,0.002082330638745101,0.00032413637301220916,0.005304049740199786,,0.003869991847479103,0.0,0.0038601695331454,0.005942500171890501,0.007248867978273041,0.00034378100167961574,0.00018662397234036284,7.857851466962646e-05,7.857851466962646e-05,101809
16,1990,Lake,0.009235706179313583,9.78358705435761e-05,0.0002935076116307283,0.00023480608930458264,5.870152232614566e-05,0.0005087465268265957,,9.78358705435761e-05,9.78358705435761e-05,7.826869643486087e-05,0.00023480608930458264,,9.78358705435761e-05,3.913434821743044e-05,0.0,5.870152232614566e-05,0.00015653739286972175,5.870152232614566e-05,9.78358705435761e-05,0.008335616170312683,,0.00033264195984815875,0.0008609556607834697,0.0019371502367628067,0.005204868312918248,0.04240206629358588,0.01416663405470982,,0.009118303134661292,0.005048330920048526,,0.009255273353422298,0.0018588815403279457,0.0019371502367628067,0.005459241576331546,0.00491136070128752,0.002230657848393535,0.00043047783039173483,0.0022502250225022503,0.0026220013305678393,0.0012914334911752045,0.0006848510938050326,0.0006457167455876022,0.025613430908308223,,5.870152232614566e-05,5.870152232614566e-05,0.006104958321919148,0.003580792861894885,0.0016436426251320783,0.0016632097992407937,0.0031503150315031502,0.00021523891519586742,0.009137870308770007,,0.005087465268265957,0.0,0.004500450045004501,0.005459241576331546,0.010566274018706218,0.00013697021876100653,9.78358705435761e-05,1.956717410871522e-05,1.956717410871522e-05,51106
17,1990,Lassen,0.0030014826601092105,0.00010848732506418833,0.00021697465012837666,0.0001446497667522511,7.232488337612555e-05,0.00021697465012837666,,3.6162441688062776e-05,0.0,0.0,0.0001808122084403139,,3.6162441688062776e-05,0.0,0.0,0.0,7.232488337612555e-05,0.0,0.00010848732506418833,0.002459046034788269,,0.0003616244168806278,0.0004339493002567533,0.0010487108089538206,0.0006147615086970672,0.023794886630745308,0.006111452645282609,,0.0036885690521824034,0.0024228835931002063,,0.00325461975192565,0.00065092395038513,0.0007955737171373811,0.0018081220844031389,0.0028568328933569593,0.0008678986005135066,0.00025313709181643945,0.0017357972010270133,0.0018442845260912017,0.0007955737171373811,0.0005424366253209417,0.0005062741836328789,0.015839149459371496,,0.0,0.00010848732506418833,0.004158680794127219,0.0028929953350450223,0.0010848732506418834,0.000976385925577695,0.0020250967345315156,0.0001446497667522511,0.004447980327631722,,0.003073807543485336,0.0,0.0026760206849166454,0.0036162441688062778,0.006473077062163237,0.0001446497667522511,7.232488337612555e-05,7.232488337612555e-05,0.0,27653
18,1990,Los Angeles,0.01755937280888108,0.00019920415236999422,0.000474912614388872,0.00035750835716628486,0.00011740425722258709,0.0071089291796563436,,0.0026844111596239324,0.00099759817029634,0.0006293859701011243,0.002797533879634947,,0.004126951183828138,0.0009765285003341289,0.00017002209611217267,0.00024427296512338656,0.0005302345820436611,0.00015075517866009743,0.0009101646735547587,0.00977632686246587,,0.002503910564546596,0.0014195549296999758,0.002287129575202779,0.00356573179301652,0.05701306218132828,0.013874884694259371,,0.010250901460759092,0.0036239832335002793,,0.008463585018991434,0.0021652184367048524,0.004561865226898374,0.0017365013553882075,0.005411299675267937,0.0017875417858314244,0.001975591407044954,0.0016481664823915585,0.014300672302747045,0.010639732642788984,0.0031305924058825166,0.0005303472540755446,0.028837505184321866,,0.0002123867801003615,0.0003928873751776979,0.004609525496385087,0.012099849503967013,0.002429659695535382,0.0015717748447745584,0.0042886355495809336,7.492690120251479e-05,0.003157859037598319,,0.009334314481386975,0.0,0.0046319472307299,0.006242143238376725,0.008629100233828268,0.0009885844077456613,0.0003025244056071462,0.0003170590977201152,0.00036900090441839995,8875317
19,1990,Madera,0.006088929831262498,0.00016851281820837172,0.00034825982429730155,0.0003033230727750691,4.493675152223246e-05,0.0011571213516974857,,0.0003033230727750691,0.00013481025456669738,0.00013481025456669738,0.000584177769789022,,0.00035949401217785966,4.493675152223246e-05,6.740512728334869e-05,0.00012357606668613925,0.00010110769092502303,1.1234187880558114e-05,0.0004493675152223246,0.004415035837059339,,0.0006403487091918125,0.0006403487091918125,0.0013930392971892062,0.0017412991214865077,0.04213943873997349,0.017109668142090008,,0.012784505808075134,0.004325162334014874,,0.010829757116858022,0.004021839261239805,0.004752061473476082,0.0020558563821421348,0.006279911025231986,0.004078010200642595,0.0007976273395196261,0.0014042734850697642,0.004235288830970409,0.0026400341519311568,0.0012357606668613925,0.00035949401217785966,0.02079448176691307,,0.0,0.00011234187880558115,0.006953962298065473,0.003134338418675714,0.000977374345608556,0.0006403487091918125,0.00274114184285618,0.0002359179454917204,0.0059990563282180335,,0.004459972588581571,0.0,0.0026400341519311568,0.003965668321837015,0.009728806704563327,0.0004493675152223246,5.6170939402790575e-05,0.00033702563641674343,5.6170939402790575e-05,89014
20,1990,Marin,0.0033483451531509624,1.7371440483273473e-05,0.0001910858453160082,0.0001520001042286429,3.908574108736532e-05,0.000742629080659941,,0.0001954287054368266,0.00010422864289964085,4.3428601208183686e-05,0.0003995431311152899,,0.00023017158640337352,8.685720241636737e-05,3.4742880966546946e-05,4.3428601208183686e-05,0.0001259429435037327,3.908574108736532e-05,0.00018240012507437148,0.0023972587866917393,,0.00015634296434946128,0.00031268592869892255,0.0006774861788476654,0.0012507437147956902,0.033865623222141636,0.006931204752826116,,0.003734859703903797,0.003196345048922319,,0.004051888492723538,0.0009554292265800411,0.0017024011673608004,0.0013940580987826963,0.002879316260102578,0.0012985151761246922,0.0007122290598142125,0.0008685720241636737,0.002353830185483556,0.0016633154262734352,0.0003865145507528348,0.0003040002084572858,0.024580588283831965,,0.00010857150302045922,8.685720241636737e-05,0.004434060183355554,0.0071483477588670345,0.0026230875129742946,0.003131202147110044,0.003604573900279246,0.0006731433187268472,0.002770744757082119,,0.007448005107203502,0.0,0.00479017471326266,0.005211432144982042,0.007130976318383761,0.0002909716280948307,0.00011725722326209595,6.514290181227552e-05,0.00010857150302045922,230263
21,1990,Mariposa,0.0035387177352206494,0.0002775464890369137,0.0,0.0,0.0,0.00013877324451845685,,6.938662225922843e-05,0.0,0.0,6.938662225922843e-05,,0.0,6.938662225922843e-05,0.0,6.938662225922843e-05,0.0,0.0,0.0,0.0031223980016652788,,0.00048570635581459895,0.00041631973355537054,0.0009020260893699694,0.00131834582292534,0.021371079655842354,0.008742714404662781,,0.006106022758812101,0.00263669164585068,,0.004718290313627533,0.00041631973355537054,0.0011795725784068832,0.0031223980016652788,0.004024424091035248,0.002150985290036081,0.0003469331112961421,0.0015265056897030252,0.0014571190674437969,0.0006938662225922842,0.00048570635581459895,0.0002775464890369137,0.011171246183735776,,0.00020815986677768527,0.0,0.0013877324451845685,0.0011101859561476548,0.0011101859561476548,6.938662225922843e-05,0.002983624757146822,0.0002775464890369137,0.004024424091035248,,0.0033999444907021927,0.0,0.0020815986677768525,0.002497918401332223,0.003191784623924507,0.0002775464890369137,6.938662225922843e-05,6.938662225922843e-05,0.00013877324451845685,14412
22,1990,Mendocino,0.004714179658500371,9.89853996535511e-05,0.0006062855728780005,0.0005691660480079188,3.7119524870081664e-05,0.0005444196980945311,,0.00012373174956693887,2.4746349913387775e-05,3.7119524870081664e-05,0.00035882207374412275,,8.661222469685721e-05,6.186587478346944e-05,0.0,6.186587478346944e-05,9.89853996535511e-05,3.7119524870081664e-05,0.0001979707993071022,0.0034644889878742884,,0.0002969561989606533,0.0003711952487008166,0.0009032417718386538,0.0018930957683741649,0.03996535511012126,0.01406829992576095,,0.00868596881959911,0.005382331106161841,,0.006829992576095026,0.0012496906706260826,0.0024498886414253897,0.0031304132640435534,0.007238307349665924,0.0030438010393466965,0.0011630784459292255,0.0030314278643900025,0.0027715911902994306,0.0015590200445434299,0.0007300173224449394,0.0004825538233110616,0.023125463994060878,,6.186587478346944e-05,0.0003711952487008166,0.004565701559020045,0.003761445186834942,0.001954961643157634,0.0026726057906458797,0.003093293739173472,9.89853996535511e-05,0.006545409552091067,,0.004058401385795595,0.0,0.0037738183617916357,0.006545409552091067,0.008747834694382579,0.00024746349913387774,0.00017322444939371441,4.949269982677555e-05,2.4746349913387775e-05,80820
